19960122,1996-01-22,22,Monday,4,4,1,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,22
19960123,1996-01-23,23,Tuesday,4,4,2,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,23
19960124,1996-01-24,24,Wednesday,4,4,3,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,24
19960125,1996-01-25,25,Thursday,4,4,4,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,25
19960126,1996-01-26,26,Friday,4,4,5,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,26
19960127,1996-01-27,27,Saturday,4,4,6,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,27
19960128,1996-01-28,28,Sunday,4,4,7,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,28
19960129,1996-01-29,29,Monday,5,5,1,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,29
19960130,1996-01-30,30,Tuesday,5,5,2,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,30
19960131,1996-01-31,31,Wednesday,5,5,3,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,31
19960201,1996-02-01,1,Thursday,5,5,4,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,32
19960202,1996-02-02,2,Friday,5,5,5,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,33
19960203,1996-02-03,3,Saturday,5,5,6,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,34
19960204,1996-02-04,4,Sunday,5,5,7,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,35
19960205,1996-02-05,5,Monday,6,6,1,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,36
19960206,1996-02-06,6,Tuesday,6,6,2,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,37
19960207,1996-02-07,7,Wednesday,6,6,3,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,38
19960208,1996-02-08,8,Thursday,6,6,4,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,39
19960209,1996-02-09,9,Friday,6,6,5,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,40
19960210,1996-02-10,10,Saturday,6,6,6,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,41
19960211,1996-02-11,11,Sunday,6,6,7,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,42
19960212,1996-02-12,12,Monday,7,7,1,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,43
19960213,1996-02-13,13,Tuesday,7,7,2,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,44
19960214,1996-02-14,14,Wednesday,7,7,3,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,45
19960215,1996-02-15,15,Thursday,7,7,4,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,46
19960216,1996-02-16,16,Friday,7,7,5,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,47
19960217,1996-02-17,17,Saturday,7,7,6,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,48
19960218,1996-02-18,18,Sunday,7,7,7,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,49
19960219,1996-02-19,19,Monday,8,8,1,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,50
19960220,1996-02-20,20,Tuesday,8,8,2,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,51
19960221,1996-02-21,21,Wednesday,8,8,3,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,52
19960222,1996-02-22,22,Thursday,8,8,4,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,53
19960223,1996-02-23,23,Friday,8,8,5,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,54
19960224,1996-02-24,24,Saturday,8,8,6,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,55
19960225,1996-02-25,25,Sunday,8,8,7,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,56
19960226,1996-02-26,26,Monday,9,9,1,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,57
19960227,1996-02-27,27,Tuesday,9,9,2,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,58
19960228,1996-02-28,28,Wednesday,9,9,3,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,59
19960229,1996-02-29,29,Thursday,9,9,4,2,199602,8,February,"February, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-02-01,1996-12-31,60
19960301,1996-03-01,1,Friday,9,9,5,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,61
19960302,1996-03-02,2,Saturday,9,9,6,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,62
19960303,1996-03-03,3,Sunday,9,9,7,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,63
19960304,1996-03-04,4,Monday,10,10,1,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,64
19960305,1996-03-05,5,Tuesday,10,10,2,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,65
19960306,1996-03-06,6,Wednesday,10,10,3,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,66
19960307,1996-03-07,7,Thursday,10,10,4,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,67
19960308,1996-03-08,8,Friday,10,10,5,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,68
19960309,1996-03-09,9,Saturday,10,10,6,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,69
19960310,1996-03-10,10,Sunday,10,10,7,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,70
19960311,1996-03-11,11,Monday,11,11,1,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,71
19960312,1996-03-12,12,Tuesday,11,11,2,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,72
19960313,1996-03-13,13,Wednesday,11,11,3,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,73
19960314,1996-03-14,14,Thursday,11,11,4,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,74
19960315,1996-03-15,15,Friday,11,11,5,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,75
19960316,1996-03-16,16,Saturday,11,11,6,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,76
19960317,1996-03-17,17,Sunday,11,11,7,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,77
19960318,1996-03-18,18,Monday,12,12,1,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,78
19960319,1996-03-19,19,Tuesday,12,12,2,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,79
19960320,1996-03-20,20,Wednesday,12,12,3,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,80
19960321,1996-03-21,21,Thursday,12,12,4,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,81
19960322,1996-03-22,22,Friday,12,12,5,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,82
19960323,1996-03-23,23,Saturday,12,12,6,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,83
19960324,1996-03-24,24,Sunday,12,12,7,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,84
19960325,1996-03-25,25,Monday,13,13,1,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,85
19960326,1996-03-26,26,Tuesday,13,13,2,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,86
19960327,1996-03-27,27,Wednesday,13,13,3,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,87
19960328,1996-03-28,28,Thursday,13,13,4,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,88
19960329,1996-03-29,29,Friday,13,13,5,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,89
19960330,1996-03-30,30,Saturday,13,13,6,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,90
19960331,1996-03-31,31,Sunday,13,13,7,3,199603,9,March,"March, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-03-01,1996-12-31,91
19960401,1996-04-01,1,Monday,14,14,1,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,92
19960402,1996-04-02,2,Tuesday,14,14,2,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,93
19960403,1996-04-03,3,Wednesday,14,14,3,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,94
19960404,1996-04-04,4,Thursday,14,14,4,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,95
19960405,1996-04-05,5,Friday,14,14,5,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,96
19960406,1996-04-06,6,Saturday,14,14,6,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,97
19960407,1996-04-07,7,Sunday,14,14,7,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,98
19960408,1996-04-08,8,Monday,15,15,1,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,99
19960409,1996-04-09,9,Tuesday,15,15,2,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,100
19960410,1996-04-10,10,Wednesday,15,15,3,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,101
19960411,1996-04-11,11,Thursday,15,15,4,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,102
19960412,1996-04-12,12,Friday,15,15,5,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,103
19960413,1996-04-13,13,Saturday,15,15,6,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,104
19960414,1996-04-14,14,Sunday,15,15,7,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,105
19960415,1996-04-15,15,Monday,16,16,1,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,106
19960416,1996-04-16,16,Tuesday,16,16,2,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,107
19960417,1996-04-17,17,Wednesday,16,16,3,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,108
19960418,1996-04-18,18,Thursday,16,16,4,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,109
19960419,1996-04-19,19,Friday,16,16,5,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,110
19960420,1996-04-20,20,Saturday,16,16,6,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,111
19960421,1996-04-21,21,Sunday,16,16,7,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,112
19960422,1996-04-22,22,Monday,17,17,1,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,113
19960423,1996-04-23,23,Tuesday,17,17,2,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,114
19960424,1996-04-24,24,Wednesday,17,17,3,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,115
19960425,1996-04-25,25,Thursday,17,17,4,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,116
19960426,1996-04-26,26,Friday,17,17,5,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,117
19960427,1996-04-27,27,Saturday,17,17,6,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,118
19960428,1996-04-28,28,Sunday,17,17,7,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,119
19960429,1996-04-29,29,Monday,18,18,1,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,120
19960430,1996-04-30,30,Tuesday,18,18,2,4,199604,10,April,"April, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-04-01,1996-12-31,121
19960501,1996-05-01,1,Wednesday,18,18,3,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,122
19960502,1996-05-02,2,Thursday,18,18,4,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,123
19960503,1996-05-03,3,Friday,18,18,5,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,124
19960504,1996-05-04,4,Saturday,18,18,6,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,125
19960505,1996-05-05,5,Sunday,18,18,7,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,126
19960506,1996-05-06,6,Monday,19,19,1,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,127
19960507,1996-05-07,7,Tuesday,19,19,2,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,128
19960508,1996-05-08,8,Wednesday,19,19,3,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,129
19960509,1996-05-09,9,Thursday,19,19,4,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,130
19960510,1996-05-10,10,Friday,19,19,5,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,131
19960511,1996-05-11,11,Saturday,19,19,6,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,132
19960512,1996-05-12,12,Sunday,19,19,7,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,133
19960513,1996-05-13,13,Monday,20,20,1,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,134
19960514,1996-05-14,14,Tuesday,20,20,2,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,135
19960515,1996-05-15,15,Wednesday,20,20,3,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,136
19960516,1996-05-16,16,Thursday,20,20,4,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,137
19960517,1996-05-17,17,Friday,20,20,5,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,138
19960518,1996-05-18,18,Saturday,20,20,6,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,139
19960519,1996-05-19,19,Sunday,20,20,7,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,140
19960520,1996-05-20,20,Monday,21,21,1,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,141
19960521,1996-05-21,21,Tuesday,21,21,2,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,142
19960522,1996-05-22,22,Wednesday,21,21,3,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,143
19960523,1996-05-23,23,Thursday,21,21,4,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,144
19960524,1996-05-24,24,Friday,21,21,5,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,145
19960525,1996-05-25,25,Saturday,21,21,6,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,146
19960526,1996-05-26,26,Sunday,21,21,7,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,147
19960527,1996-05-27,27,Monday,22,22,1,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,148
19960528,1996-05-28,28,Tuesday,22,22,2,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,149
19960529,1996-05-29,29,Wednesday,22,22,3,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,150
19960530,1996-05-30,30,Thursday,22,22,4,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,151
19960531,1996-05-31,31,Friday,22,22,5,5,199605,11,May,"May, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-05-01,1996-12-31,152
19960601,1996-06-01,1,Saturday,22,22,6,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,153
19960602,1996-06-02,2,Sunday,22,22,7,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,154
19960603,1996-06-03,3,Monday,23,23,1,6,199606,12,June,"June, CY 1996","Q2, CY 1996","Q4, FY 1996",CY 1996,FY 1996,1996-06-01,1996-12-31,155
